ACM transactions on information and system security. TISSEC;;;;;1094-9224;1557-7406;;;2013-12-06;;;e;JToc;;http://tissec.acm.org/;_ACM, _ABO-Digital, JTpub-Association for Computing Machinery (ACM), JTlegal-Subscription
ACM transactions on information systems. A publ. of the Association for  Computing Machinery;;;;;1046-8188;1558-2868;;;2014-04-01;;;e;JToc;;http://tois.acm.org/;Büroinformationssystem, Betriebliches Informationssystem, Informationstechnik, Informationssystem, _ACM, _ABO-Digital, JTpub-Association for Computing Machinery (ACM), JTtag-Communications, JTlegal-Subscription
ACM transactions on intelligent systems and technology;;;;;2157-6904;2157-6912;;;2014-04-30;;;e;JToc;;http://tist.acm.org/index.php;Künstliche Intelligenz, _ACM, _ABO-Digital, JTpub-Association for Computing Machinery (ACM), JTtag-Computer_Science, JTlegal-Subscription
ACM transactions on interactive intelligent systems;;;;;2160-6455;2160-6463;;;2014-04-01;;;e;JToc;;http://tiis.acm.org/;_ACM, _ABO-Digital, JTpub-Association for Computing Machinery (ACM), JTtag-Computer_Science, JTlegal-Subscription
ACM transactions on internet technology;;;;;1533-5399;1557-6051;;;2013-12-01;;;e;JToc;;http://toit.acm.org/;Modellierung, Computersimulation, _ACM, _ABO-Digital, JTpub-Association for Computing Machinery (ACM), JTlegal-Subscription
ACM transactions on knowledge discovery from data;;;;;1556-4681;1556-472X;;;2014-02-01;;;e;JToc;;http://tkdd.acm.org/;_ACM, _ABO-Digital, JTpub-Association for Computing Machinery (ACM), JTlegal-Subscription
ACM transactions on management information systems;;;;;2158-656X;;;;2014-04-01;;;e;JToc;;http://tmis.acm.org/;_ACM, _ABO-Digital, JTpub-Association for Computing Machinery (ACM), JTlegal-Subscription
ACM transactions on mathematical software;;;;;0098-3500;1557-7295;;;2014-04-01;;;e;JToc;;http://toms.acm.org/;Datenverarbeitung, _ACM, _ABO-Digital, JTpub-Association for Computing Machinery (ACM), JTtag-Mathematics, JTlegal-Subscription
ACM transactions on modeling and computer simulation. TOMACS;;;;;1049-3301;1558-1195;;;2014-02-01;;;e;JToc;;http://tomacs.acm.org/;Modellierung, Computersimulation, _ACM, _ABO-Digital, JTpub-Association for Computing Machinery (ACM), JTlegal-Subscription
ACM transactions on multimedia computing, communications, and  applications. TOMCCAP;;;;;1551-6857;1551-6865;;;2014-04-17;;;e;JToc;;http://tomccap.acm.org/;_ACM, _ABO-Digital, JTpub-Association for Computing Machinery (ACM), JTtag-Communications, JTlegal-Subscription
ACM transactions on programming languages and systems. ACM TOPLAS;;;;;0164-0925;1558-4593;;;2014-03-01;;;e;JToc;;http://toplas.acm.org/;Programmiersystem, Programmiersprache, _ACM, _ABO-Digital, JTpub-Association for Computing Machinery (ACM), JTlegal-Subscription
ACM transactions on reconfigurable technology and systems. TRETS;;;;;1936-7406;1936-7414;;;2014-02-01;;;e;JToc;;http://trets.cse.sc.edu/index.html;_ACM, _ABO-Digital, JTpub-Association for Computing Machinery (ACM), JTtag-Computer_Science, JTlegal-Subscription
ACM transactions on sensor networks;;;;;1550-4859;1550-4867;;;2014-01-31;;;e;JToc;;https://sites.google.com/site/acmtosn/;_ACM, _ABO-Digital, JTpub-Association for Computing Machinery (ACM), JTtag-Computer_Science, JTlegal-Subscription
ACM transactions on software engineering and methodology. TOSEM;;;;;1049-331X;1557-7392;;;;;;e;JToc;;http://tosem.acm.org/;Software, _ACM, _ABO-Digital, JTpub-Association for Computing Machinery (ACM), JTlegal-Subscription
ACM transactions on storage. TOS;;;;;1553-3077;1553-3093;;;2014-03-01;;;e;JToc;;http://tos.acm.org/;_ACM, _ABO-Digital, JTpub-Association for Computing Machinery (ACM), JTtag-Computer_Science, JTlegal-Subscription
ACM transactions on the web;;;;;1559-1131;1559-114X;;;2014-03-01;;;e;JToc;;http://tweb.acm.org/;_ACM, _ABO-Digital, JTpub-Association for Computing Machinery (ACM), JTlegal-Subscription
Acoustics today;PH;;;;1557-0215;1557-0223;;;2013-10-01;;p;;JToc;PHZ-109;http://scitation.aip.org/content/asa/journal/atdy;Akustik, _ABO-Print, PH, JTpub-American Institute of Physics (AIP), JTlegal-Hybrid
Acta informatica;;;;;1432-0525;0001-5903;;;2014-02-22;;;e;JToc;;http://link.springer.com/journal/236;Informatik, _Springer, _ABO-Digital, JTpub-Springer-Verlag, JTtag-Computer_Science, JTlegal-Hybrid
Acta materialia;;;;;1359-6454;;;JTnew;2014-06-27;;;e;JToc;;http://www.elsevier.com/locate/actamat;Werkstoffkunde, Metallischer Werkstoff, Metallurgie, _Elsevier, _ABO-Digital, JTpub-Elsevier, JTlegal-Hybrid
Acta mechanica;;;;;1619-6937;0001-5970;;;2014-06-01;;;e;JToc;;http://link.springer.com/journal/707;Mechanik, Technische Mechanik, _Springer, _ABO-Digital, JTpub-Springer-Verlag, JTtag-Physics, JTlegal-Hybrid
Acta orthopaedica;;;;;1745-3674;1745-3682;;;2014-04-30;;;e;JToc;;http://informahealthcare.com/journal/ort;Orthopädie, _ABO-Digital, JTpub-Informa Healthcare, JTlegal-Open Access
Advanced materials;;;;;0935-9648;1521-4095;;;2014-04-19;;;e;JToc;;http://www3.interscience.wiley.com/cgi-bin/issn?DESCRIPTOR=PRINTISSN&VALUE=0935-9648;Hochleistungswerkstoff, Werkstoff, _Wiley, _ABO-Digital, JTpub-John Wiley & Sons, JTtag-Physics, JTlegal-Hybrid
Advanced materials & processes. AMP;;;;;0891-642X;;;;;;;e;Jseek;;;Hochleistungswerkstoff, Metall, _ABO-Digital, 
Advances in applied mechanics;;;;;0065-2156;;;;2012-12-15;;;e;JToc;;http://www.sciencedirect.com/science/journal/00652156;Mechanik, JTpub-Elsevier, JTlegal-Subscription
Advances in cement research. The international journal on the fundamentals  of cement science;BA;;;;1751-7605;0951-7197;;;;;;e;JToc;BAZ-308;http://www.icevirtuallibrary.com/content/serial/adcr;Zement, _ABO-Digital, BA, JTpub-ICE Publishing, JTlegal-Hybrid
Advances in chemical engineering;;;;;0065-2377;;;;2012-12-31;;;e;JToc;;http://www.sciencedirect.com/science/journal/00652377;Chemische Verfahrenstechnik, Literaturbericht, Chemical processes, Chemical engineering, JTpub-Elsevier, JTlegal-Subscription
Advances in natural sciences;;;fav;;2043-6254;2043-6262;;;2014-03-06;;;e;JToc;;http://iopscience.iop.org/2043-6262;_IOP, _ABO-Digital, JTpub-Institute of Physics (IOP), JTtag-Energy, JTlegal-Open Access
Advances in polymer technology;;;;;0730-6679;1098-2329;;JTnew;2014-06-24;;;e;JToc;;http://www3.interscience.wiley.com/cgi-bin/issn?DESCRIPTOR=PRINTISSN&VALUE=0730-6679;Polymere, _ABO-Digital, JTpub-John Wiley & Sons, JTlegal-Hybrid
Aerospace science and technology. International journal;;;;;1270-9638;;;;2014-04-23;;;e;JToc;;http://www.sciencedirect.com/science/journal/12709638;Luftfahrt, _Elsevier, _ABO-Digital, JTpub-Elsevier, JTtag-Aeronautics_And_Space_Flight, JTlegal-Hybrid
AEÜ. International journal of electronics and communications;;;;;1434-8411;;;;2014-06-14;;;e;JToc;;http://www.sciencedirect.com/science/journal/14348411;Elektronik, Nachrichtenübertragungstechnik, _Elsevier, _ABO-Digital, JTpub-Elsevier, JTtag-Computer_Science, JTlegal-Hybrid
AI & society. Knowledge, culture and communication;;;;;1435-5655;0951-5666;;;2014-05-16;;;e;JToc;;http://link.springer.com/journal/146;Künstliche Intelligenz, Gesellschaft, Informationstechnik, Mensch-Maschine-System, Sozialanthropologie, _Springer, _ABO-Digital, JTpub-Springer-Verlag, JTtag-Religion_And_Theology, JTlegal-Hybrid
AIAA journal. A publication of the American Institute of Aeronautics and  Astronautics devoted to aerospace research and development;FA;;;;0001-1452;1533-385X;;;2014-03-21;;p;e;JToc;FAZ-601;http://arc.aiaa.org/loi/aiaaj;Raumfahrt, Luftfahrt, _ABO-Print, FA, JTpub-American Institute of Aeronautics and Astronautics (AIAA), JTtag-Aeronautics_And_Space_Flight, JTlegal-Subscription
AIChE journal. An official publication of the American Institute of  Chemical Engineers;;;;;0001-1541;1547-5905;;JTnew;2014-06-17;;;e;JToc;;http://onlinelibrary.wiley.com/journal/10.1002/%28ISSN%291547-5905;Chemie, Chemische Verfahrenstechnik, Technische Chemie, _Wiley, _ABO-Digital, JTpub-John Wiley & Sons, JTtag-Engineering, JTlegal-Hybrid
AIP Advances;;;fav;;2158-3226;;;;2014-06-05;;;e;JToc;;http://scitation.aip.org/content/aip/journal/adva;_AIP, _ABO-Digital, JTpub-American Institute of Physics (AIP), JTtag-Physics, JTlegal-Open Access
AIP conference proceedings;;;fav;;0094-243X;1551-7616;;;;;;e;Jseek;;http://scitation.aip.org/content/aip/proceeding/aipcp;_AIP, _ABO-Digital, JSpub-American Institute of Physics, JStag-Physics, JStag-Miscellaneous
Aircraft engineering and aerospace technology;;;;;0002-2667;;;;;;;e;Jseek;;http://www.emeraldinsight.com/products/journals/journals.htm?id=aeat;_Emerald, _ABO-Digital, JSpub-Emerald Group Publishing Limited, JStag-Engineering, JStag-Aerospace Engineering
Aktuell. Amtliche Mitteilungen der Bundesanstalt für Arbeitsschutz und  Arbeitsmedizin;GT;;;;0177-3062;;;;;;p;e;Jseek;GTZ-507;;Deutschland, Arbeitsmedizin, Arbeitsschutz, Bundesanstalt für Arbeitsschutz, _ABO-Print, GT, 
Ambio. A journal of human environment;;;;;0044-7447;1654-7209;;;2014-05-01;;;e;JToc;;http://link.springer.com/journal/13280;Umweltschutz, _Springer, _ABO-Digital, JTpub-Springer-Verlag, JTtag-Earth_Sciences, JTlegal-Hybrid
American journal of public health;;;;;0002-9572;;;;;;;e;Jseek;;;Öffentliches Gesundheitswesen, _ABO-Digital, JStag-Medicine, JStag-Public Health and Community Medicine
American sociological review. ASR;SO;;;;0003-1224;1939-8271;;;2014-05-30;;p;e;JToc;SOZ-107;http://asr.sagepub.com/;Soziologie, _ABO-Print, SO, JTpub-American Sociological Association; Sage, JTtag-Sociology, JTlegal-Subscription
Amtsblatt der Europäischen Union;;;;;1725-4175;;;;;;;e;Jseek;;;Europäische Union, Amtsblatt, _ABO-Digital, 
Analog integrated circuits and signal processing. An international journal;;;;;1573-1979;0925-1030;;;2014-05-18;;;e;JToc;;http://link.springer.com/journal/10470;Analoge integrierte Schaltung, Signalverarbeitung, _Springer, _ABO-Digital, JTpub-Springer-Verlag, JTtag-Computer_Science, JTlegal-Hybrid
Analytical & bioanalytical chemistry. A merger of Fresenius' journal of  analytical chemistry, Analusis and Quimica analitica;CH;;;;1618-2650;1618-2642;;JTnew;2014-07-01;;;e;JToc;CHZ-403;http://link.springer.com/journal/216;Analytische Chemie, Biochemische Analyse, _Springer, _ABO-Digital, CH, JTpub-Springer-Verlag, JTlegal-Hybrid
Analytical chemistry;CH;;;;0003-2700;;;;2014-05-23;;p;e;JToc;CHZ-409;http://pubs.acs.org/journal/ancham;Analytische Chemie, _ABO-Print, CH, JTpub-American Chemical Society (ACS), JTlegal-Subscription
Angewandte Chemie. Eine Zeitschrift der Gesellschaft Deutscher Chemiker,  GDCh;;;;;0044-8249;1521-3757;;JTnew;2014-06-24;;;e;JToc;;http://www3.interscience.wiley.com/cgi-bin/issn?DESCRIPTOR=PRINTISSN&VALUE=0044-8249;Technische Chemie, Chemische Verfahrenstechnik, Angewandte Chemie, Chemie, _Wiley, _ABO-Digital, JTpub-John Wiley & Sons, JTtag-Chemistry, JTlegal-Hybrid
Annals of applied biology. An international journal of the AAB;;;;;0003-4746;1744-7348;;;2014-05-13;;;e;JToc;;http://www3.interscience.wiley.com/cgi-bin/issn?DESCRIPTOR=PRINTISSN&VALUE=0003-4746;Angewandte Biologie, Agrikulturchemie, Aufsatzsammlung, Resistenzzüchtung, Pestizid, _Blackwell, _ABO-Digital, JTpub-John Wiley & Sons, JTtag-Biology, JTlegal-Hybrid
Annual review of fluid mechanics;MS;;;;0066-4189;0066-4189;;;2014-01-04;;p;e;JToc;MSZ-300;http://www.annualreviews.org/journal/fluid;Strömungsmechanik, Aufsatzsammlung, _ABO-Print, MS, JTpub-Annual Reviews, JTlegal-Subscription
Antriebstechnik. Organ der Forschungsvereinigung Antriebstechnik e.V;KT;;;;0722-8546;;;;;;p;e;Jseek;KTZ-200;;Antrieb, _ABO-Print, KT, 
APL materials. High impact open access journal in functional materials  science;;;fav;;2166-532X;;;;2014-03-14;;;e;JToc;;http://scitation.aip.org/content/aip/journal/aplmater;_AIP, _ABO-Digital, JTpub-American Institute of Physics (AIP), JTtag-Physics, JTlegal-Open Access
Applicable algebra in engineering, communication and computing. AAECC;;;;;1432-0622;0938-1279;;;2014-04-01;;;e;JToc;;http://link.springer.com/journal/200;Algebra, Anwendung, _Springer, _ABO-Digital, JTpub-Springer-Verlag, JTtag-Computer_Science, JTlegal-Hybrid
Applied and environmental microbiology;;;;;0099-2240;1098-5336;;JTnew;2014-06-24;;;e;JToc;;http://aem.asm.org/current.dtl;Umweltwissenschaften, Mikrobiologie, Angewandte Mikrobiologie, _ABO-Digital, JTpub-American Society for Microbiology, JTlegal-Subscription
Applied biochemistry and biotechnology;;;;;1599-0291;0273-2289;;;2014-06-06;;;e;JToc;;http://link.springer.com/journal/12010;Biotechnologie, Biochemie, _ABO-Digital, JTpub-Springer-Verlag, JTlegal-Hybrid
Applied biochemistry and biotechnology. The magazine of molecular biology  protocols, reviews, and applications;;;;;1559-0305;1073-6085;;;2014-05-24;;;e;JToc;;http://link.springer.com/journal/12033;_ABO-Digital, JTpub-Springer-Verlag, JTlegal-Hybrid
Applied intelligence. The international journal of artificial  intelligence, neural networks, and complex problem-solving technologies;;;;;1573-7497;0924-669X;;;2014-05-03;;;e;JToc;;http://link.springer.com/journal/10489;Künstliche Intelligenz, Selbstorganisation, Nichtlineares dynamisches System, _ABO-Digital, JTpub-Springer-Verlag, JTtag-Computer_Science, JTlegal-Hybrid
Applied mathematics & optimization. An internat. journal with applications  to stochastics;;;;;1432-0606;0095-4616;;;2013-10-11;;;e;JToc;;http://link.springer.com/journal/245;Optimierung, Angewandte Mathematik, _Springer, _ABO-Digital, JTpub-Springer-Verlag, JTtag-Mathematics, JTlegal-Hybrid
Applied mechanics reviews. A critical review of the world literature in  applied mechanics and related engineering science;MS;;;;0003-6900;;;JTnew;2014-06-20;;p;e;JToc;MSB-010;http://appliedmechanicsreviews.asmedigitalcollection.asme.org/journal.aspx;Technische Mechanik, Bibliographie, Strömungsmechanik, Bibliographie 1948-2000, _ACME, _ABO-Print, _ABO-Digital, MS, JTpub-ASME International, JTtag-Instruments, JTlegal-Subscription
Applied microbiology and biotechnology;BT;;;;1432-0614;0175-7598;;;2014-06-01;;;e;JToc;BTZ-102;http://link.springer.com/journal/253;Angewandte Mikrobiologie, Biotechnologie, Umweltschutz, Industrielle Mikrobiologie, Biotechnik, _Springer, _ABO-Digital, BT, JTpub-Springer-Verlag, JTlegal-Hybrid
Applied physics A;;;;;0947-8396;1432-0630;;;2014-06-01;;;e;JToc;;http://link.springer.com/journal/339;Festkörperphysik, Werkstoffkunde, Oberflächenphysik, Kondensierte Materie, Angewandte Physik, Oberfläche, _Springer, _ABO-Digital, JTpub-Springer-Verlag, JTtag-Physics, JTlegal-Hybrid
Applied physics letters;;;;;0003-6951;0003-6951;;JTnew;2014-06-26;;;e;JToc;;http://apl.aip.org/;Angewandte Physik, Physik, _AIP, _ABO-Digital, JTpub-American Institute of Physics (AIP), JTtag-Physics, JTlegal-Hybrid
Applied physics letters;;;fav;;1941-420X;;;;2014-04-29;;;e;JToc;;http://scitation.aip.org/content/aip/journal/aploep;_AIP, _ABO-Digital, JTpub-American Institute of Physics (AIP), JTtag-Electronics, JTlegal-Hybrid
Applied physics reviews;;;fav;;0003-6951;0003-6951;;JTnew;2014-06-26;;;e;JToc;;http://apl.aip.org/;Physik, Angewandte Physik, _AIP, _ABO-Digital, JTpub-American Institute of Physics (AIP), JTtag-Physics, JTlegal-Hybrid
Applied physics reviews;;;fav;;1931-9401;;;;2013-11-15;;;e;JToc;;http://scitation.aip.org/content/aip/journal/apr;_AIP, _ABO-Digital, JTpub-American Institute of Physics (AIP), JTtag-Physics, JTlegal-Hybrid
Aqua & Gas. Fachzeitschrift für Gas, Wasser und Abwasser;BA;;;;2235-5197;;;;;;p;;Jseek;BAZ-902;;_ABO-Print, BA, 
Aquatic sciences. Research across boundaries;;;;;1015-1621;1420-9055;;;2014-04-22;;;e;JToc;;http://link.springer.com/journal/27;Hydrologie, Wasserbau, Fischerei, Fischereiwissenschaft, Limnologie, Fischzucht, Wasserversorgung, Wasserwirtschaft, _Springer, _ABO-Digital, JTpub-Springer-Verlag, JTtag-Water_Resources, JTlegal-Hybrid
Arbeit. Zeitschrift für Arbeitsforschung, Arbeitsgestaltung und  Arbeitspolitik;BW;;;;0941-5025;;;;;;p;e;Jseek;BWZ-701;;Arbeitswissenschaft, Arbeitsgestaltung, Arbeitspolitik, Arbeit, Arbeitsplatzanalyse, Arbeitsbedingungen, Arbeitspsychologie und Betriebspsychologie, Wirtschaftspolitik, Betriebsorganisation, Arbeitsmedizin, _ABO-Print, BW, JStag-Social Sciences, JStag-Miscellaneous
Archive for rational mechanics and analysis;;;;;1432-0673;0003-9527;;JTnew;2014-07-01;;;e;JToc;;http://link.springer.com/journal/205;Mechanik, Mathematische Physik, analysis, Kontinuumsmechanik, Theoretische Mechanik, _Springer, _ABO-Digital, JTpub-Springer-Verlag, JTtag-Physics, JTlegal-Hybrid
Archive of applied mechanics;MS;;;;0939-1533;1432-0681;;;2014-05-17;;;e;JToc;MSZ-600;http://link.springer.com/journal/419;Technische Mechanik, _Springer, _ABO-Digital, MS, JTpub-Springer-Verlag, JTtag-Computer_Science, JTlegal-Hybrid
Archives of environmental contamination and toxicology;;;;;1432-0703;0090-4341;;;2014-05-01;;;e;JToc;;http://link.springer.com/journal/244;Umwelttoxikologie, Umweltverschmutzung, _Springer, _ABO-Digital, JTpub-Springer-Verlag, JTtag-Environmental_Studies, JTlegal-Hybrid
Archives of microbiology;BL;;;;1432-072X;0302-8933;;;2014-06-01;;;e;JToc;BLZ-101;http://link.springer.com/journal/203;Mikrobiologie, _Springer, _ABO-Digital, BL, JTpub-Springer-Verlag, JTtag-Biology, JTlegal-Hybrid
Artificial life and robotics;;;;;1614-7456;1433-5298;;;2013-10-22;;;e;JToc;;http://link.springer.com/journal/10015;_Springer, _ABO-Digital, JTpub-Springer-Verlag, JTlegal-Hybrid
ASHRAE journal. Heating, refrigerating and air-conditioning;MS;;;;0001-2491;;;;;;p;;Jseek;MSZ-203;https://www.ashrae.org/;Klimatechnik, _ABO-Print, MS, JSpub-American Society of Heating, Refrigerating and Air-Conditioning Engineers (ASHRAE), JStag-Engineering, JStag-Miscellaneous
Assembly automation;;;fav;;0144-5154;;;JTnew;2014-07-29;;;e;JToc;;http://www.emeraldinsight.com/aa.htm;Fertigung, Automation, _Emerald, _ABO-Digital, JTpub-Emerald, JTtag-Computer_Science, JTlegal-Hybrid
AT mineral processing;VT;;;;2198-3429;;;;;;p;;Jseek;VTZ-100;;Mineralischer Rohstoff, Aufbereitungsanlage, _ABO-Print, VT, 
Atmospheric environment. Air pollution;;;;;1352-2310;;;JTnew;2014-06-27;;;e;JToc;;http://www.sciencedirect.com/science/journal/13522310;Luftverschmutzung, Luft, Atmosphäre, Umweltschutz, _Elsevier, _ABO-Digital, JTpub-Elsevier, JTtag-Environmental_Studies, JTlegal-Hybrid
Atp-Edition. Automatisierungstechnische Praxis;RT;;;;2190-4111;;;;;;p;;Jseek;RTZ-100;https://www.di-verlag.de/de/atp-edition/;Automatisierungstechnik, Regelung, Messung, Steuerung, Informationstechnik, _ABO-Print, RT, 
Auskunft. Zeitschrift für Bibliothek, Archiv und Information in  Norddeutschland;BU;;;;0720-7123;;;;;;p;e;Jseek;BUZ-111;;Norddeutschland, Bibliothek, Archiv, Hamburg, _ABO-Print, BU, 
Autocad- & Inventor-Magazin. Konstruktion, Mechanik, Anlagenbau,  Architektur, Bau, GIS, Infrastruktur, Software, Hardware, Dienstleistung,  Werkstoffe, Komponenten;TI;;;;2191-7914;;;;;;p;;Jseek;TIZ-804;;AutoCAD, Inventor, _ABO-Print, TI, 
Automatica. A journal of IFAC, the International Federation of Automatic  Control;;;;;0005-1098;;;JTnew;2014-06-19;;;e;JToc;;http://www.sciencedirect.com/science/journal/00051098;Regelungstechnik, _Elsevier, _ABO-Digital, JTpub-Elsevier, JTtag-Computer_Science, JTlegal-Hybrid
Automation. Produkte, Prozesse, Lösungen;FT;;;;1612-6475;;;;;;p;;Jseek;FTZ-126;;Automatisierungstechnik, _ABO-Print, FT, 
Automatisierungstechnik. AT;RT;;;;0178-2312;;;;;;p;e;Jseek;RTZ-101;http://www.oldenbourg-link.com/loi/auto;Automatisierungstechnik, _ABO-Print, RT, JSpub-Oldenbourg Wissenschaftsverlag, JStag-Computer and Information Science, JStag-Design Automation
Automobil-Elektronik. Mechatronik, Software, Management;;;;;0939-5326;;;;;;;e;Jseek;;;Kraftfahrzeugelektronik, _ABO-Digital, 
Automobil-Produktion. Technik, Management, Entwicklung;FA;;;;0934-0394;;;;;;p;e;Jseek;FAZ-202;;Kraftfahrzeugindustrie, _ABO-Print, FA, JStag-Engineering, JStag-Automobiles
Automobiltechnische Zeitschrift. ATZ;FA;;;;0001-2785;2192-8800;;;2014-06-01;;p;;JToc;FAZ-200;http://link.springer.com/journal/35148;Kraftfahrzeugtechnik, _ABO-Print, FA, JTpub-Springer-Verlag, JTlegal-Hybrid
